dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
0.4840518224923347,0.05386721103738328,3.373381301030067,0.7111043924493288,1.1927832561463378,0.03284936923045097,0.7852579804367337,1
1.0163206071948243,0.3337496155411518,7.414260883762608,2.7186167618013712,2.8819406931848373,0.07190798882324693,0.6214728026991228,1
0.7573409494921622,0.11389273703298274,5.300722876443832,1.7170763651162417,1.8947976304631413,0.05123608760333554,0.7679435107231342,1
0.7666805078823855,0.27015006679846276,5.635798590863403,1.4969213683951494,2.22412276264236,0.05462739599602914,0.5922402554485015,1
0.44206874908901317,0.0995369775936076,3.1447205628050376,0.5675295374147709,1.1564019775514918,0.0306321699212806,0.7211642885372848,1
1.0021686635116742,0.1393985758656715,7.015824808208263,3.031233100706686,2.498596925413304,0.06780492382477436,0.773876621971652,1
1.0805051900300497,0.3831892220053708,7.940210932366175,2.9551347068402833,3.1387104495994014,0.07632064149257649,0.5890105413091209,1
0.9231218821574402,0.2743039614830355,6.690319763788829,2.3388436809045174,2.551941222034961,0.06526032556720743,0.6566248423455223,1
0.38483516885519753,0.07023841504816689,2.711881054355741,0.4391312878863687,0.9799581978653347,0.026463025029012332,0.7503484182873154,1
0.7249147109828104,0.19633271730864033,5.218975992322297,1.4796869443304672,1.9621565535535066,0.050757835110411605,0.682667311490542,1
0.7181355906003722,0.09598488856243734,5.015355420444972,1.553198357288382,1.7838302471499188,0.04852261207973769,0.7759493181914615,1
0.8642794312094388,0.1958693217160217,6.147818017534648,2.1653512219185984,2.262350377370807,0.06001669770986163,0.7199398389663576,1
0.8738865759738171,0.41091874271294,6.691694368142467,1.4327071322774145,2.886057858762976,0.06300954969598548,0.4020639109141196,1
0.9051241390545686,0.14604891064757947,6.355083893032405,2.4508289716551417,2.279284309093711,0.06197448675650636,0.7625710143620752,1
0.8808851617206678,0.3577102299948087,6.572885110596344,1.7720339119913433,2.693816321408162,0.06179176507368611,0.5154301400037992,1
1.077274771542896,0.12104401923250777,7.507396149510974,3.5200059095089387,2.655231853528032,0.0730424654578362,0.7848281829763596,1
0.9946590783699298,0.18660968371756625,7.008059510088971,2.919041285928131,2.537744110308481,0.06820150052930879,0.7468863793209471,1
0.8957448044125657,0.21409416281119928,6.367251228863252,2.2879578531052402,2.357877927999564,0.060867668195683296,0.7091758080479935,1
0.5615229312637158,0.09003321466838782,3.9426848141972934,0.9440341870588327,1.4135492793821791,0.03835553864282437,0.763156250884736,1
1.2459753304170025,0.3101582327796863,8.913498484072992,4.438330104801935,3.3145105478081396,0.08689325826258916,0.7019934731331489,1
0.9811209981007484,0.1885097019805056,6.911255241248633,2.8268974644163336,2.5075052278272016,0.06647857405209952,0.7437141691988225,1
0.7534445729882223,0.14655518318694188,5.3067844698126265,1.6628765693714627,1.9273630681407603,0.05072639624101073,0.7420052514504507,1
0.7661720212674035,0.28541707173056985,5.680318132262225,1.4536878339363284,2.2713782490880443,0.05564361281972825,0.5661554610196887,1
1.0127995904544878,0.13405256084552525,7.0735531844689135,3.0921033099152453,2.5148814542353883,0.06872210176611325,0.7765843123571844,1
0.8387738039824515,0.29832521588687505,6.162953520147757,1.7758079575025363,2.438003646317765,0.05901375959757482,0.5875273347968692,1
0.7780930318209005,0.30990592522731597,5.814865625666483,1.4228394542907044,2.368015607962025,0.05660965681810962,0.5287938517833632,1
0.9900782502671648,0.3112400916681844,7.163545144413127,2.5981197525720177,2.7627694816830908,0.06735286247935103,0.6362283607028147,1
1.0094293831787915,0.23992214570987624,7.176002968935692,2.9109824615618436,2.655524223846366,0.06885697976921118,0.7103693804017478,1
0.9979192421717724,0.1768743781159832,7.032968179629878,2.9670579102402996,2.5360573512485325,0.06807600279275017,0.7538042503836271,1
0.8087550404061113,0.13790650846264124,5.676803511448731,1.941321171488596,2.043009086120117,0.05472948100126252,0.7570063630097654,1
0.6064593951873607,0.2119774530760307,4.459661148753722,0.9436182468369338,1.7563915449218979,0.043669047360881924,0.5962144135967657,1
0.9369049768427881,0.2922587068368935,6.780699788781715,2.338720755711165,2.610954934036736,0.0642328112705343,0.6392035828327151,1
1.1122945284775725,0.12340181003062405,7.751198995013929,3.7550133963637222,2.740490566801925,0.0747896913680001,0.7853867706436726,1
0.8644592199170127,0.2866606776808306,6.304047195681517,1.9521646152265362,2.455794015851487,0.060487623502911696,0.6172873666239147,1
1.1479140025815837,0.12730003258263756,7.999167217391047,3.9991715121176084,2.828133987348182,0.07694861695179497,0.7853989983280013,1
0.9287629101083542,0.13614480996699607,6.5013162157720785,2.58993586525689,2.3209787387450427,0.06352406078077104,0.7700098728389301,1
0.9825855801195249,0.14259498745249613,6.878327146903603,2.901933856645144,2.4543818218268245,0.06736251573281764,0.7707822725926547,1
0.6134958380362032,0.0681761799074264,4.275391868156086,1.1423379362381638,1.5116562162924174,0.04149986555791398,0.7853307628990185,1
0.9483443443472476,0.16052167392344177,6.656962311661354,2.6723343384066993,2.3946029825152566,0.06438636750872069,0.7577892844636673,1
0.4365319796463744,0.1130481915238332,3.1209766754290666,0.5367081550517696,1.1669238019785007,0.030100881885927067,0.6924158685187519,1
1.1668852191596673,0.2113285762635379,8.223212044571332,4.04273674950727,2.969830528142042,0.08012376349409461,0.7512809004009648,1
1.2567688476553052,0.3088110830949676,8.99204867998539,4.53589518512927,3.3380296028915266,0.087269994951061,0.7049455537473651,1
1.0588862184561405,0.23518670789800958,7.533366298468985,3.2682417087649327,2.7661163538264892,0.07304646450224439,0.7236788202346023,1
0.6752239634572593,0.203119509938707,4.892230166593202,1.2425956066920207,1.8703722134015446,0.04794583728579676,0.6524179710315015,1
0.9315624491103527,0.11081899807191463,6.496825628157495,2.6275506657000474,2.301539009284213,0.06339516770985469,0.7822733617854412,1
0.7113103965269212,0.16016700450168714,5.060013205352177,1.469336954606856,1.8607235178548396,0.04928611819150767,0.7211539141039843,1
0.6137472278308123,0.2382198184942704,4.5380801433071385,0.8873951446360593,1.8367787814778016,0.04184586445859445,0.5414802110405034,1
0.8624834621094152,0.11687194533232223,6.022978312761993,2.237361194103954,2.143447801092362,0.057926747835722034,0.77503866032757,1
0.6866810869666061,0.10765075649533508,4.821611558224039,1.4156559105198312,1.7264694022784188,0.046600108278045935,0.7652143953550036,1
0.9479547562211432,0.2338645450067709,6.782197956835459,2.577116115973695,2.519002507101072,0.065905051065925,0.7040490672378604,1
0.9295091436780377,0.11327528690309153,6.481744455429622,2.6110779989479624,2.2980652567718733,0.062447642200186955,0.7809907671914157,1
0.8681080025872109,0.38434985093819385,6.602039503006839,1.5815344594287808,2.7809637758243926,0.06459799683275737,0.45596581734818187,1
0.31047747290009,0.03588708820045772,2.165363153003334,0.2924113412209337,0.7664039585506645,0.02097040926569727,0.7836869089554485,1
1.0722494444196788,0.12043135726046028,7.472397770891341,3.487343226636426,2.6428221490117356,0.07272721878283459,0.7848462591686236,1
0.4635978419012532,0.10845638000011866,3.296481350953238,0.6171449226983441,1.2175405754093465,0.03194545301322557,0.7136672672403984,1
1.1151934490008,0.13720700724189866,7.77607408377612,3.7554494261087257,2.757886961895837,0.07457615435661717,0.7804606347070682,1
1.2212931524025015,0.3133697109626135,8.733042787989119,4.2163816686455675,3.2609483453998016,0.08477347643217147,0.6947340814431479,1
0.6889048358237245,0.2421069311510296,5.064716505630434,1.2115790784847889,1.9974241774799644,0.04924996309557884,0.5935418518167138,1
0.6024006612803339,0.07305843841956189,4.200841976142601,1.0971209782665596,1.4891395517582917,0.04056904214399095,0.7812529919637327,1
0.4790316875864514,0.12164729621353496,3.4259776821226113,0.6512678286192113,1.2774165382136438,0.033494901186483086,0.6972691174103769,1
0.65630550536195,0.26181572127776276,4.904131080156643,1.0100103591745935,1.9981572745115834,0.04760341147540863,0.5277297198086975,1
0.8651038527988707,0.11489906658954477,6.041937344437135,2.255312918837106,2.1484019713861375,0.058614639969481915,0.7763619409030669,1
1.0327121002677981,0.11464011808562179,7.196761314947421,3.2369543876603757,2.544501067012184,0.0696185322153968,0.7853662700026658,1
0.994606881741098,0.33557631742561916,7.247789948954724,2.5482158574367304,2.8348140787204255,0.06818259799816913,0.6095858553616206,1
0.8228048812814496,0.2883132560941172,6.049883155486942,1.7330138434945397,2.384175862195574,0.059035215456789004,0.5950013101008974,1
0.7693828297713077,0.19281433799933284,5.503576774192241,1.6882686141507293,2.0483729040134406,0.053757991941303984,0.700424538073801,1
0.5186179458766601,0.059493789328956784,3.616869767767054,0.8162055772488186,1.2798549487592843,0.03487170374203033,0.7840498555966351,1
0.5512192150817726,0.19580772933896456,4.050368185290662,0.7678525648074697,1.601770013593782,0.03885766502315436,0.5881643495676201,1
0.7513526432798925,0.10537995686324968,5.259955271260235,1.7025489228276314,1.8739479132483972,0.050967129458156325,0.7732952848476459,1
1.0627632026864244,0.23212406364552132,7.516458428036209,3.2599630498332317,2.7575992675660057,0.07149301049085646,0.7250968558731723,1
1.2313018897294254,0.16432616491900437,8.599291291361247,4.566717433814119,3.0583531262591563,0.08323662973270655,0.776048177904286,1
0.7437710654641324,0.2023518850598053,5.3543433451201174,1.5545851395837076,2.014468311365852,0.052146913483748544,0.6814153970812719,1
0.8895846313972265,0.18010521762142212,6.29647977615871,2.3269029653483813,2.2929578624291875,0.06131679472916141,0.7375517733166206,1
0.7863700540723987,0.32951422019988613,5.930095029890856,1.3900526049047244,2.451817025952495,0.058064523541317116,0.4967270307540851,1
0.9771902985066498,0.12268238651804377,6.825524548270915,2.8908367449995636,2.4218321861861543,0.0660990157749431,0.7797607386421145,1
0.969545489775159,0.2947432818818283,7.022705917798037,2.5459366971277007,2.690312360328617,0.06818741683179037,0.6487068747085519,1
0.9631571317341303,0.3155186691573052,7.027036858949001,2.446135893945467,2.729933229711737,0.06832877662429541,0.6225094968703255,1
0.8815752578458002,0.10593738977681168,6.147967793615678,2.3513537205338504,2.178684103473729,0.05966338236955161,0.781744190766598,1
1.383503102027166,0.25034812479772284,9.749806166936448,5.683838113114518,3.5209330796785596,0.09497593598903842,0.7513799472724741,1
0.8859890177744854,0.342758993082235,6.552665485925637,1.8572856804254343,2.649490239275132,0.06074825584766049,0.5435663692695941,1
0.8851941693518462,0.19175936695314486,6.261303548222105,2.2666632527740944,2.295142957512155,0.059827233295324425,0.7265530832082971,1
0.9604086589998516,0.20766957364866634,6.793517882066702,2.669535814268218,2.48975279643614,0.06497242575903676,0.7268690380659117,1
0.5718344018214317,0.06683724994468032,3.9881399247727036,0.9912565301209497,1.4120308176818552,0.03887646340837346,0.7831683911330787,1
0.7991897304545268,0.11594097486125525,5.594515852090334,1.9198316466329288,1.9962465289187645,0.05479273503584247,0.770811158190176,1
0.6721394381270243,0.21578063481814175,4.907103152502254,1.2087322032527936,1.898018993897501,0.047853347552186086,0.6307969459889694,1
1.016053797381685,0.30398626932426454,7.362664529330288,2.8225149685633255,2.811968026814754,0.0719935939329936,0.6542987522976713,1
0.6941089869009212,0.08058104332575398,4.8409225226213906,1.4611014865804464,1.7136046059267345,0.04702993931743007,0.7834909470727957,1
0.5301604963493365,0.06456647872052097,3.6970233539920896,0.8494766973157084,1.310732149342897,0.035615699732668954,0.7810106317584675,1
0.5764435358206864,0.11174801466415461,4.060239215818531,0.974047310603396,1.474211740324157,0.03888363468965012,0.7424832703340787,1
1.1379225374319004,0.18896217043801067,7.988657039966296,3.8584731783203097,2.87014304911272,0.07791511486008292,0.7597623981797865,1
0.8067838424524763,0.13113787535691374,5.664481379444281,1.9453220476154627,2.032475593912267,0.05536604491724254,0.7618703389260187,1
1.162597174937412,0.1644667591394274,8.138887431025887,4.073051307132573,2.900736765171281,0.07908064256357263,0.7726799823940916,1
0.6357104006480091,0.08339097823793451,4.4400617338171795,1.2191959891684832,1.578020353791702,0.04331457009192226,0.777150932209577,1
0.8965535305786062,0.10161737232407059,6.247551651360101,2.436427205968851,2.2102338400727977,0.06025444380561326,0.7844108526997817,1
0.9175622856673463,0.3511043926246775,6.791480101987112,2.020139670160688,2.7369340791162764,0.06408653817118606,0.5503796857317977,1
1.112217723851446,0.2792661274288825,7.95573639528226,3.5255989143724946,2.9618028839388955,0.07777654976415835,0.6999741440745185,1
0.8212419912637593,0.1431860847799975,5.763358074402256,1.994509876669781,2.077271861610911,0.055000340532171246,0.754561859713643,1
1.0945595479640335,0.3781422756688886,8.052881490952707,3.1056812226084745,3.162417189992098,0.07858806956667402,0.6018165469020864,1
1.2764080779216576,0.24511512626280396,8.991381558254027,4.78509228555879,3.262063422631048,0.08650473344734481,0.7437848473153288,1
0.8202871584709202,0.2429799645103723,5.94544473423997,1.8500191148311274,2.2665041773700154,0.05793331000526934,0.6576841667890919,1
0.8912324611488947,0.09884263840637489,6.210548116493435,2.410678220564705,2.1957704981321835,0.05977154565649302,0.7853970153982857,1
1.083074961083194,0.3347777098324836,7.841036717276439,3.1441903073787216,3.013648603042044,0.07496253330722079,0.6426458591198405,1
0.8227468904565346,0.143992569876999,5.773710228896375,2.0005460121162457,2.081547584852743,0.05502083378211792,0.7541338607158384,1
0.7518528827610984,0.08337674545652238,5.239236432045554,1.7156064173111858,1.8523507152210423,0.050382884088376496,0.7854011472704578,1
0.6591085653786734,0.26006382186441396,4.928932375188464,1.034283675245561,2.0012664145931023,0.0481815241192096,0.5349877214930421,1
0.6577911352068808,0.19070641227113558,4.7285961699966,1.1783596733173454,1.7981137904552362,0.04461676380980131,0.6622520069807372,1
1.015684574129158,0.11265833320158355,7.0778634929140996,3.13099996212145,2.5024120840281694,0.068211026546158,0.78539577675777,1
0.9836611350053185,0.32595532099845254,7.173529150004314,2.5290779437024895,2.79405098533729,0.06887567259739123,0.6175986574571549,1
0.8685211231631768,0.19050982501657462,6.142290541963467,2.1746341403665497,2.2544780417849144,0.05826905172528183,0.7243281350798322,1
0.6603873407092564,0.2078475872890754,4.77790752159283,1.1549433096495392,1.843159340300641,0.04486276048371413,0.6357627116445362,1
0.5677818877198818,0.06385121851632022,3.956789240009831,0.9777478598273319,1.3994805118198606,0.038459869908097424,0.784785376680804,1
1.2788847263858492,0.2025927732384428,8.979769161996076,4.904199647708353,3.2172439250638165,0.08708687326558247,0.7642714923856424,1
0.9423179075203756,0.14074572513341688,6.5956321859624465,2.660433257048453,2.35685992416776,0.06394389605641444,0.7685097378779014,1
